season,round,race_name,circuit,date,position,driver_code,driver_name,constructor,grid,laps,status,points
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,12,SAI,Carlos Sainz,Ferrari,5,58,Finished,0
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,13,GAS,Pierre Gasly,Alpine F1 Team,9,56,Retired,0
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,14,OCO,Esteban Ocon,Alpine F1 Team,11,56,Retired,0
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,15,DEV,Nyck de Vries,AlphaTauri,15,56,Retired,0
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,16,SAR,Logan Sargeant,Williams,18,56,Retired,0
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,17,MAG,Kevin Magnussen,Haas F1 Team,14,52,Retired,0
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,18,RUS,George Russell,Mercedes,2,17,Retired,0
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,19,ALB,Alexander Albon,Williams,8,6,Retired,0
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,20,LEC,Charles Leclerc,Ferrari,7,0,Retired,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,1,PER,Sergio Pérez,Red Bull,3,51,Finished,25
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,2,VER,Max Verstappen,Red Bull,2,51,Finished,18
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,3,LEC,Charles Leclerc,Ferrari,1,51,Finished,15
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,4,ALO,Fernando Alonso,Aston Martin,6,51,Finished,12
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,5,SAI,Carlos Sainz,Ferrari,4,51,Finished,10
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,6,HAM,Lewis Hamilton,Mercedes,5,51,Finished,8
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,7,STR,Lance Stroll,Aston Martin,9,51,Finished,6
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,8,RUS,George Russell,Mercedes,11,51,Finished,5
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,9,NOR,Lando Norris,McLaren,7,51,Finished,2
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,10,TSU,Yuki Tsunoda,AlphaTauri,8,51,Finished,1
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,11,PIA,Oscar Piastri,McLaren,10,51,Finished,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,12,ALB,Alexander Albon,Williams,12,51,Finished,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,13,MAG,Kevin Magnussen,Haas F1 Team,16,51,Finished,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,14,GAS,Pierre Gasly,Alpine F1 Team,17,51,Finished,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,15,OCO,Esteban Ocon,Alpine F1 Team,19,51,Finished,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,16,SAR,Logan Sargeant,Williams,14,51,Finished,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,17,HUL,Nico Hülkenberg,Haas F1 Team,20,50,Lapped,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,18,BOT,Valtteri Bottas,Alfa Romeo,13,50,Lapped,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,19,ZHO,Guanyu Zhou,Alfa Romeo,15,36,Retired,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,20,DEV,Nyck de Vries,AlphaTauri,18,9,Retired,0
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,1,VER,Max Verstappen,Red Bull,9,57,Finished,26
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,2,PER,Sergio Pérez,Red Bull,1,57,Finished,18
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,3,ALO,Fernando Alonso,Aston Martin,2,57,Finished,15
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,4,RUS,George Russell,Mercedes,6,57,Finished,12
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,5,SAI,Carlos Sainz,Ferrari,3,57,Finished,10
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,6,HAM,Lewis Hamilton,Mercedes,13,57,Finished,8
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,7,LEC,Charles Leclerc,Ferrari,7,57,Finished,6
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,8,GAS,Pierre Gasly,Alpine F1 Team,5,57,Finished,4
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,9,OCO,Esteban Ocon,Alpine F1 Team,8,57,Finished,2
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,10,MAG,Kevin Magnussen,Haas F1 Team,4,57,Finished,1
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,11,TSU,Yuki Tsunoda,AlphaTauri,17,57,Finished,0
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,12,STR,Lance Stroll,Aston Martin,18,57,Finished,0
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,13,BOT,Valtteri Bottas,Alfa Romeo,10,57,Finished,0
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,14,ALB,Alexander Albon,Williams,11,57,Finished,0
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,15,HUL,Nico Hülkenberg,Haas F1 Team,12,57,Finished,0
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,16,ZHO,Guanyu Zhou,Alfa Romeo,14,57,Finished,0
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,17,NOR,Lando Norris,McLaren,16,57,Finished,0
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,18,DEV,Nyck de Vries,AlphaTauri,15,57,Finished,0
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,19,PIA,Oscar Piastri,McLaren,19,56,Lapped,0
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,20,SAR,Logan Sargeant,Williams,20,56,Lapped,0
